,ZIP,State,Lat,Lng,Size,Tract,State_code,County,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Agriculture forestry fishing and hunting and mining,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Construction,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Manufacturing,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Wholesale trade,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Retail trade,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Transportation and warehousing and utilities,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Information,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance and real estate and rental and leasing,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Professional scientific and management and administrative and waste management services,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Educational services and health care and social assistance,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Arts entertainment and recreation and accommodation and food services,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Other services except public administration,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Public administration
846,84664,UT,40.11,-111.58,1,010305,49,049,0.0,6.9,6.7,2.4,9.0,1.3,3.4,4.8,21.3,27.4,5.1,6.8,4.9
847,84741,UT,37.0,-112.0,1,002000,04,005,2.9,12.4,3.6,0.3,13.6,2.7,0.3,2.9,10.0,7.7,31.1,9.9,2.5
848,84767,UT,37.18,-113.0,1,270100,49,053,3.4,14.6,8.9,3.5,13.5,5.6,1.8,4.8,7.8,17.0,10.3,4.1,4.7
849,84775,UT,38.3,-111.5,1,979100,49,055,10.0,14.9,5.8,0.2,5.8,5.8,0.2,2.1,6.1,19.0,23.3,3.4,3.4
850,84790,UT,37.1,-113.7,6,270300,49,053,0.5,9.5,4.9,2.4,15.0,4.2,0.5,7.2,10.0,26.6,12.9,4.5,1.7
851,85006,AZ,33.47,-112.05,1,111700,04,013,0.9,9.2,7.5,0.9,12.5,4.8,6.3,3.2,13.7,23.7,8.7,5.2,3.4
852,85015,AZ,33.51,-112.1,1,107300,04,013,0.0,19.5,8.9,3.1,13.0,4.1,2.2,5.3,10.9,18.4,4.2,9.7,0.8
853,85020,AZ,33.57,-112.05,1,104702,04,013,0.0,10.1,4.8,1.8,11.2,6.1,3.8,9.8,16.5,11.3,11.3,10.9,2.4
854,85021,AZ,33.56,-112.1,1,105503,04,013,0.0,8.1,6.8,0.5,12.4,5.3,2.0,8.9,9.9,24.7,13.5,4.4,3.6
855,85022,AZ,33.62,-112.05,1,103611,04,013,0.0,5.0,7.5,5.2,14.7,0.9,3.5,11.9,7.4,24.1,10.6,4.8,4.3
856,85027,AZ,33.68,-112.1,1,614700,04,013,0.0,9.3,13.1,0.9,17.5,3.9,0.9,10.0,9.4,8.2,18.6,7.5,0.8
857,85032,AZ,33.63,-112.01,1,103303,04,013,0.0,7.0,3.5,2.3,10.7,4.3,2.7,12.9,16.2,24.5,8.0,2.1,5.8
858,85041,AZ,33.38,-112.12,1,116612,04,013,0.7,3.3,9.4,4.4,16.8,4.7,1.1,7.9,7.6,26.0,7.9,3.2,6.9
859,85050,AZ,33.69,-112.0,2,615000,04,013,1.1,4.5,6.2,2.2,13.2,2.7,0.7,11.2,12.6,25.7,9.7,5.5,4.6
860,85087,AZ,33.9,-112.0,1,610700,04,013,1.1,6.5,8.6,3.9,15.8,8.4,1.0,7.7,19.0,12.7,4.4,3.8,7.0
861,85140,AZ,33.3,-111.5,1,000207,04,021,1.2,7.8,8.1,0.8,13.2,4.3,1.3,9.9,14.1,19.4,10.6,3.4,5.8
862,85142,AZ,33.2,-111.6,1,000209,04,021,0.0,6.3,7.2,4.0,9.3,1.9,2.4,5.0,7.9,30.5,10.7,7.3,7.7
863,85226,AZ,33.27,-111.99,2,941100,04,013,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
864,85248,AZ,33.23,-111.9,3,941100,04,013,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
865,85258,AZ,33.56,-111.88,1,941300,04,013,2.5,9.0,5.2,0.8,8.1,2.6,0.0,2.0,9.6,16.5,21.7,5.7,16.4
866,85259,AZ,33.6,-111.81,2,216849,04,013,0.0,4.4,8.6,3.2,7.7,3.6,2.7,13.2,20.0,25.5,8.5,1.4,1.3
867,85308,AZ,33.67,-112.19,2,614200,04,013,0.0,3.7,9.8,2.3,14.8,5.4,1.2,14.9,17.9,17.5,5.1,5.4,2.1
868,85365,AZ,32.8,-114.5,1,010914,04,027,28.6,12.7,0.0,2.1,6.7,13.4,0.0,0.0,4.6,4.6,14.1,0.0,13.1
869,85381,AZ,33.61,-112.23,2,071512,04,013,0.0,8.6,6.0,1.9,19.3,7.4,0.9,10.0,3.9,18.8,11.5,3.6,8.1
870,85382,AZ,33.65,-112.25,1,617600,04,013,0.0,8.4,4.0,2.2,13.9,7.1,1.6,12.1,9.5,17.9,9.1,8.1,6.0
871,85545,AZ,33.7,-111.0,2,000700,04,007,1.2,6.6,13.6,3.5,21.4,0.2,3.9,0.0,16.0,16.0,4.5,3.5,9.6
872,85615,AZ,31.4,-110.2,1,002100,04,003,2.4,14.1,3.1,2.8,8.2,5.3,0.0,3.1,9.7,18.6,7.3,3.3,22.1
873,85623,AZ,32.7,-110.9,1,000802,04,021,4.0,10.0,7.9,1.9,11.4,2.6,2.8,1.5,4.4,17.7,15.6,5.4,14.8
874,85637,AZ,31.66,-110.67,1,966000,04,023,7.2,6.5,9.9,0.8,13.8,1.1,1.3,3.4,14.8,21.9,7.8,7.2,4.3
875,85718,AZ,32.34,-110.91,3,004714,04,019,0.0,4.8,6.4,2.0,8.0,1.7,0.6,16.8,14.6,25.9,10.6,5.9,2.7
876,85739,AZ,32.5,-110.8,1,004716,04,019,1.4,1.7,5.3,0.0,14.5,2.7,3.4,5.6,13.6,35.7,8.8,3.5,3.9
877,85745,AZ,32.24,-111.07,1,004428,04,019,0.9,4.8,11.1,1.2,10.1,3.4,2.3,7.1,20.9,29.7,6.2,0.6,1.6
878,85748,AZ,32.21,-110.73,1,004061,04,019,4.4,5.4,9.9,3.2,11.9,3.8,3.4,7.3,14.0,15.5,7.2,5.0,8.9
879,85935,AZ,34.13,-109.91,1,964900,04,017,12.7,1.4,2.4,2.4,7.4,8.9,0.0,16.6,0.0,21.7,16.9,1.9,7.6
880,86001,AZ,35.2,-111.8,2,002200,04,005,2.3,5.3,10.0,1.0,2.1,1.1,1.3,8.3,7.8,31.8,21.0,0.8,7.2
881,86017,AZ,34.945,-111.646,1,001500,04,005,2.4,2.2,6.5,3.6,10.8,4.6,0.0,12.4,10.2,28.3,5.4,4.1,9.6
882,86303,AZ,34.5,-112.4,2,000700,04,025,1.2,10.0,4.5,2.6,11.0,4.4,1.0,1.7,8.2,25.1,16.9,5.2,8.2
883,86334,AZ,35.1,-112.8,1,002100,04,025,18.4,3.6,4.1,1.9,18.9,4.0,1.3,3.7,0.9,22.2,12.2,3.1,5.7
884,86336,AZ,34.9,-111.9,1,001802,04,025,1.3,7.8,4.4,1.6,6.9,2.5,2.0,0.9,21.4,16.2,24.3,8.1,2.5
885,86406,AZ,34.6,-113.8,1,954800,04,015,3.1,9.6,11.8,0.2,7.3,11.7,0.2,4.1,5.9,15.5,12.7,9.4,8.4
886,87047,NM,35.2,-106.3,2,003803,35,001,3.8,5.7,8.1,1.8,11.7,3.8,0.7,5.2,16.2,19.1,3.7,11.4,8.8
887,87048,NM,35.24,-106.62,17,010602,35,043,0.6,1.2,10.2,2.5,4.0,2.1,1.0,5.4,15.9,41.1,7.3,1.4,7.4
888,87059,NM,35.0,-106.4,1,003807,35,001,2.9,7.4,2.8,2.1,7.6,3.3,1.7,1.3,16.5,25.7,9.0,9.9,9.7
889,87104,NM,35.1,-106.67,1,002500,35,001,0.0,6.6,5.2,3.1,18.7,3.9,0.5,5.4,11.5,19.7,10.2,3.1,11.9
890,87109,NM,35.15,-106.57,1,003724,35,001,0.0,2.7,5.2,0.0,8.0,2.5,3.4,9.4,21.1,21.0,9.4,9.6,7.7
891,87114,NM,35.19,-106.68,1,004752,35,001,2.3,2.5,6.3,10.6,7.2,2.3,2.1,7.3,10.9,24.1,12.1,6.5,5.8
892,87120,NM,35.1,-106.8,3,940600,35,001,0.4,4.5,6.7,2.1,9.4,2.8,0.5,5.1,11.5,26.1,13.0,8.1,9.6
893,87122,NM,35.2,-106.5,1,940500,35,001,0.2,6.4,5.4,2.0,11.1,2.9,1.5,8.6,22.6,24.9,5.1,6.9,2.5
894,87301,NM,35.4,-108.6,2,973100,35,031,1.3,17.0,6.5,0.0,8.9,3.4,0.0,0.0,16.0,36.9,1.0,0.0,8.9
895,87313,NM,35.7,-107.9,1,943500,35,031,3.6,5.7,3.3,0.6,5.6,2.9,0.0,2.0,2.8,53.2,7.3,0.4,12.6
896,87416,NM,36.77,-108.42,2,000504,35,045,7.6,4.1,7.5,2.1,5.3,18.9,0.0,0.0,5.4,27.5,9.6,7.4,4.6
897,87420,NM,36.8,-108.7,1,942802,35,045,5.2,8.6,2.5,1.6,11.7,5.9,0.1,2.4,6.4,35.2,8.7,3.2,8.5
898,87506,NM,35.8,-106.0,1,940400,35,049,1.6,5.3,1.6,0.6,12.2,2.3,1.0,7.5,17.2,12.6,19.5,8.2,10.4
899,87507,NM,35.6,-106.1,1,010304,35,049,1.7,5.8,3.5,0.9,16.0,1.4,2.3,4.1,12.4,21.7,14.2,9.8,6.3
900,87508,NM,35.5,-105.9,1,010700,35,049,4.8,4.6,4.3,0.8,11.0,3.2,3.4,8.6,12.0,18.7,11.5,5.5,11.6
901,87544,NM,35.9,-106.3,1,000100,35,028,1.0,0.0,2.3,0.0,3.3,0.4,1.0,3.7,58.0,17.6,6.1,2.5,4.0
902,87901,NM,33.1,-106.8,4,962401,35,051,8.1,6.6,10.7,3.6,18.6,2.6,0.0,14.0,0.0,21.1,5.1,1.5,8.2
903,88011,NM,32.3,-106.7,4,001204,35,013,0.4,5.6,3.1,0.7,6.5,3.0,0.0,4.5,17.4,33.2,7.5,4.5,13.5
904,88220,NM,32.4,-104.3,1,000401,35,015,10.1,17.1,4.2,2.0,9.5,6.8,0.5,2.8,5.7,28.3,5.9,2.6,4.6
905,88401,NM,35.0,-103.8,1,958900,35,037,15.6,4.4,5.9,7.1,6.5,7.2,0.4,5.4,1.9,25.9,5.6,5.6,8.3
906,89021,NV,36.61,-114.49,1,005613,32,003,1.2,9.0,1.5,1.2,3.6,11.5,1.9,3.5,16.5,21.3,14.4,6.7,7.6
907,89044,NV,35.7,-115.1,17,005703,32,003,6.8,3.8,1.3,0.0,9.0,0.0,0.0,2.0,5.6,5.9,63.8,1.1,0.7
908,89113,NV,36.06,-115.26,1,002976,32,003,0.0,2.7,3.5,0.9,8.3,5.6,2.3,7.2,9.2,14.0,41.4,2.8,2.0
909,89123,NV,36.04,-115.15,4,002829,32,003,0.0,3.2,5.4,1.0,14.8,2.7,0.5,3.4,12.2,17.4,30.1,4.8,4.4
910,89129,NV,36.23,-115.3,1,003240,32,003,0.5,4.0,1.2,4.2,8.4,5.8,0.5,11.2,17.0,22.2,13.7,5.8,5.6
911,89148,NV,36.06,-115.3,1,005840,32,003,0.0,4.0,2.8,2.2,9.5,5.7,1.7,7.7,14.7,12.2,33.9,4.4,1.1
912,89149,NV,36.28,-115.29,4,003232,32,003,0.5,10.5,4.1,1.0,7.9,6.9,0.2,6.3,11.3,21.1,16.6,4.8,8.9
913,89178,NV,35.9,-115.5,1,005827,32,003,0.4,5.7,5.0,0.3,9.6,4.8,2.3,4.7,11.2,13.2,36.5,1.8,4.5
914,89502,NV,39.5,-119.75,1,002103,32,031,0.4,4.7,12.5,3.4,10.9,5.2,1.2,5.6,17.7,13.8,16.1,3.1,5.4
915,89509,NV,39.5,-119.83,1,001104,32,031,0.0,4.2,8.4,6.9,5.0,4.7,1.2,7.5,15.9,25.0,12.0,6.7,2.5
916,90004,CA,34.08,-118.31,5,192420,06,037,0.2,12.8,4.1,0.3,11.0,4.0,5.8,2.6,12.9,12.5,18.2,13.6,2.1
917,90034,CA,34.03,-118.4,1,269800,06,037,0.0,1.5,2.3,2.6,9.3,3.6,8.7,3.6,21.0,30.7,12.8,3.5,0.4
918,90266,CA,33.89,-118.4,1,620303,06,037,0.0,4.5,8.9,4.4,4.5,0.0,8.4,14.2,25.5,18.4,4.0,2.0,5.2
919,90275,CA,33.76,-118.36,2,670500,06,037,0.0,3.3,5.9,5.9,4.9,0.7,1.7,22.0,15.4,28.1,6.5,2.3,3.3
920,90277,CA,33.83,-118.39,2,621324,06,037,0.0,4.5,11.6,3.5,14.0,5.6,6.9,10.9,16.4,7.5,15.1,1.4,2.6
921,90292,CA,33.98,-118.45,1,702901,06,037,0.0,2.6,6.6,4.0,6.7,2.3,11.0,11.9,23.3,15.6,8.7,3.2,4.0
922,90303,CA,33.93,-118.33,1,600502,06,037,0.0,3.5,18.0,0.6,7.6,5.2,0.8,13.1,10.1,24.2,6.3,4.1,6.3
923,90403,CA,34.03,-118.49,3,701501,06,037,0.0,1.0,10.7,1.5,4.7,2.0,13.6,4.0,24.4,23.0,10.5,2.1,2.6
924,90405,CA,34.01,-118.47,1,702202,06,037,0.5,1.8,7.2,0.9,4.4,1.1,13.7,5.6,26.2,24.7,7.2,5.9,0.7
925,90501,CA,33.83,-118.31,1,650901,06,037,0.9,5.2,13.6,2.3,7.2,4.2,3.4,5.6,12.2,20.2,14.1,8.5,2.5
926,90504,CA,33.87,-118.33,1,650102,06,037,0.0,2.3,14.3,2.4,5.2,10.2,2.9,7.0,11.9,21.5,7.4,11.5,3.3
927,90814,CA,33.77,-118.14,1,577603,06,037,1.0,5.9,17.1,2.5,3.8,4.2,1.8,9.8,17.8,24.8,6.1,1.5,3.9
928,91001,CA,34.22,-118.13,1,930101,06,037,0.0,21.9,0.0,0.0,12.5,0.0,0.0,0.0,37.5,15.6,0.0,12.5,0.0
929,91030,CA,34.11,-118.16,1,480703,06,037,0.0,1.3,4.6,1.5,13.2,3.1,6.7,10.1,14.1,29.6,8.6,5.6,1.6
930,91320,CA,34.19,-118.94,1,006100,06,111,0.9,4.1,25.1,3.6,3.8,1.4,2.0,4.8,19.8,12.6,14.6,5.5,1.9
931,91326,CA,34.29,-118.56,1,108201,06,037,0.5,1.4,5.4,4.3,11.5,0.9,4.1,10.4,20.2,24.0,8.3,5.1,3.9
932,91343,CA,34.24,-118.48,1,117202,06,037,0.0,7.0,8.3,1.5,11.2,5.6,5.1,7.0,10.5,28.2,12.3,1.7,1.4
933,91355,CA,34.42,-118.61,1,920339,06,037,0.6,2.4,12.8,2.8,10.7,2.0,7.7,12.7,14.9,22.5,6.9,2.7,1.4
934,91360,CA,34.21,-118.88,1,006600,06,111,0.6,3.3,10.7,3.2,14.6,2.5,4.4,4.2,16.5,21.8,11.7,3.9,2.6
935,91361,CA,34.1,-118.9,1,800406,06,037,0.0,10.3,2.7,6.5,5.2,1.2,9.0,15.9,18.3,11.4,14.2,4.4,1.0
936,91367,CA,34.17,-118.62,2,137201,06,037,1.1,3.8,3.2,3.1,10.6,2.2,3.4,8.1,26.0,27.0,3.4,6.9,1.3
937,91401,CA,34.18,-118.43,2,123602,06,037,0.0,4.8,4.2,2.1,10.0,6.3,5.7,5.6,10.2,28.2,12.8,9.7,0.4
938,91423,CA,34.15,-118.43,1,141101,06,037,0.0,1.9,2.1,1.9,12.1,0.0,20.1,6.2,12.3,21.8,14.3,6.3,0.9
939,91505,CA,34.18,-118.35,1,311100,06,037,0.0,2.8,5.6,0.3,9.2,4.0,9.4,8.1,14.1,21.0,12.5,6.3,6.6
940,91604,CA,34.14,-118.39,1,143800,06,037,0.0,0.8,3.6,2.0,6.4,2.0,24.4,8.6,17.9,15.4,16.2,2.8,0.0
941,91606,CA,34.19,-118.39,4,123901,06,037,0.0,9.8,6.7,0.5,9.3,3.0,3.1,5.6,14.2,22.0,15.7,5.8,4.3
942,91709,CA,33.95,-117.73,1,000116,06,071,0.3,3.4,6.8,5.0,11.2,4.2,0.7,9.6,12.5,31.9,4.2,3.7,6.4
943,91740,CA,34.12,-117.85,1,401101,06,037,1.2,2.4,7.5,3.5,14.6,9.0,0.0,8.9,12.4,23.5,8.4,4.6,3.8
944,91786,CA,34.1,-117.66,2,000824,06,071,0.6,6.1,8.4,2.8,15.8,5.1,0.6,4.7,14.3,19.0,12.6,6.5,3.6
945,91790,CA,34.07,-117.94,2,406702,06,037,1.3,4.1,10.6,2.4,11.9,3.3,3.2,6.6,7.6,26.2,12.9,5.4,4.6
946,91911,CA,32.6,-117.04,1,013306,06,073,0.0,12.8,11.6,6.1,17.6,4.4,1.3,6.9,4.4,15.0,7.3,4.9,7.7
947,92009,CA,33.1,-117.25,1,020014,06,073,1.0,2.5,13.7,3.0,6.5,1.2,3.7,15.1,24.9,12.0,9.4,4.6,2.3
948,92056,CA,33.2,-117.29,1,018516,06,073,1.4,5.5,13.3,2.5,15.0,4.5,0.6,5.3,14.3,17.4,13.8,3.2,3.2
949,92057,CA,33.25,-117.29,2,018612,06,073,0.0,0.8,23.3,5.5,14.8,4.1,0.8,2.3,8.8,25.0,7.8,4.3,2.5
950,92065,CA,33.0,-116.8,1,020811,06,073,0.8,7.7,7.8,2.6,4.3,5.3,1.5,8.9,9.3,26.1,12.4,2.5,10.9
951,92071,CA,32.86,-116.99,1,016612,06,073,0.0,8.9,10.4,2.4,9.1,3.0,1.1,6.6,15.9,22.0,9.7,4.6,6.1
952,92078,CA,33.12,-117.18,1,020027,06,073,0.9,2.3,13.6,6.3,8.4,1.7,4.3,8.1,18.8,17.5,10.8,4.5,2.8
953,92081,CA,33.16,-117.25,3,019806,06,073,0.5,4.5,15.2,1.7,9.5,0.6,3.4,5.4,10.7,20.2,18.8,4.6,5.0
954,92084,CA,33.22,-117.21,1,019207,06,073,5.8,8.2,11.7,3.0,15.6,4.6,2.5,3.8,13.6,14.0,7.7,7.6,1.9
955,92101,CA,32.72,-117.18,1,009902,06,073,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
956,92104,CA,32.74,-117.13,2,004300,06,073,0.0,2.7,7.2,1.0,6.5,3.0,1.1,8.4,22.9,24.3,15.4,2.9,4.5
957,92106,CA,32.73,-117.23,2,007002,06,073,0.0,3.5,9.3,2.2,7.5,3.7,1.5,7.9,26.3,21.6,4.6,5.4,6.6
958,92107,CA,32.74,-117.24,2,007400,06,073,0.0,3.4,3.5,1.6,9.8,3.4,3.9,8.3,17.4,20.5,13.7,4.9,9.7
959,92108,CA,32.77,-117.15,2,009304,06,073,0.0,2.6,5.1,2.8,10.3,2.2,1.4,7.7,19.1,23.8,12.9,4.4,7.7
960,92109,CA,32.8,-117.24,1,007903,06,073,0.0,6.7,9.7,1.4,11.7,3.0,1.3,13.8,13.0,22.8,12.6,1.9,2.1
961,92122,CA,32.86,-117.2,1,008344,06,073,0.0,4.2,10.6,0.5,4.9,2.4,4.2,6.7,22.3,28.3,7.0,3.7,5.2
962,92126,CA,32.91,-117.14,1,008358,06,073,0.0,4.0,10.4,1.5,6.8,4.1,4.2,3.9,11.9,25.9,16.1,5.6,5.7
963,92127,CA,33.02,-117.14,1,017030,06,073,0.0,1.1,16.1,3.2,9.3,6.9,4.6,5.2,21.9,21.0,4.6,2.8,3.2
964,92130,CA,32.95,-117.2,2,021500,06,073,0.0,2.3,20.3,2.0,6.1,1.5,4.3,10.1,22.9,20.5,3.5,3.1,3.2
965,92131,CA,32.89,-117.05,1,009504,06,073,0.9,2.7,9.8,3.2,9.3,2.8,3.1,7.7,17.6,23.7,8.0,6.2,4.9
966,92253,CA,33.67,-116.28,10,045125,06,065,2.9,3.4,13.5,4.8,13.6,7.7,0.0,9.1,10.7,10.6,15.4,4.2,4.1
967,92262,CA,33.86,-116.58,2,044606,06,065,0.6,4.9,7.4,1.8,7.9,2.4,3.7,6.4,27.5,13.9,15.2,2.7,5.6
968,92264,CA,33.7,-116.5,1,044807,06,065,0.0,8.1,2.9,1.1,8.1,2.7,1.5,4.8,13.2,22.0,14.0,14.8,6.7
969,92307,CA,34.6,-117.1,3,012104,06,071,3.5,12.7,6.6,3.2,7.4,9.5,0.0,8.0,9.8,25.4,5.1,3.0,5.8
970,92373,CA,34.0,-117.1,1,043823,06,065,0.3,1.8,6.8,2.3,10.3,7.2,2.6,3.4,8.7,34.5,12.0,1.0,9.2
971,92503,CA,33.9,-117.45,1,031702,06,065,1.5,6.0,11.4,5.0,13.6,6.4,0.5,6.5,7.9,19.2,13.8,3.5,4.8
972,92507,CA,33.97,-117.33,1,042206,06,065,0.2,4.6,7.2,0.7,16.2,6.4,1.1,8.0,3.7,33.4,10.2,3.2,5.1
973,92592,CA,33.5,-117.0,1,043239,06,065,1.9,11.2,13.2,1.8,6.7,4.8,0.4,11.1,18.8,15.8,9.3,2.4,2.5
974,92618,CA,33.67,-117.74,1,052404,06,059,0.0,0.0,65.0,0.0,14.0,0.0,4.0,0.0,4.0,13.0,0.0,0.0,0.0
975,92626,CA,33.68,-117.9,1,063903,06,059,1.0,5.5,10.8,1.8,17.1,4.6,1.1,4.9,20.3,12.6,12.3,4.2,3.8
976,92627,CA,33.65,-117.92,1,063702,06,059,0.7,3.6,10.2,1.5,9.4,1.3,1.2,5.8,24.1,18.0,18.7,4.6,1.0
977,92629,CA,33.48,-117.71,1,042338,06,059,0.0,3.0,15.3,4.4,7.8,2.8,1.4,11.6,17.4,23.4,5.0,2.3,5.4
978,92672,CA,33.3,-117.5,1,990100,06,073,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
979,92677,CA,33.53,-117.71,4,042319,06,059,0.0,2.4,11.1,2.7,6.8,1.8,2.0,17.4,22.4,23.5,5.4,1.9,2.8
980,92679,CA,33.6,-117.5,1,032041,06,059,0.6,14.1,14.9,2.5,6.2,3.3,0.6,5.7,15.2,14.2,11.4,9.3,1.9
981,92691,CA,33.61,-117.67,5,032002,06,059,0.0,10.0,13.7,1.8,8.7,1.6,3.5,5.1,15.1,22.4,9.2,4.6,4.2
982,92692,CA,33.6,-117.65,1,032020,06,059,0.4,4.6,10.5,4.4,8.6,2.4,2.1,12.3,16.1,21.8,9.2,5.0,2.7
983,92705,CA,33.74,-117.81,1,075506,06,059,0.0,5.2,12.7,5.3,15.4,2.7,0.0,7.8,14.2,24.8,4.9,3.7,3.2
984,92821,CA,33.93,-117.89,1,001506,06,059,0.0,2.5,12.6,2.4,12.4,5.2,2.0,10.2,10.7,25.3,7.4,6.0,3.3
985,92860,CA,33.93,-117.55,1,040812,06,065,0.8,9.3,7.3,8.4,9.8,11.8,0.7,7.9,7.4,25.2,6.0,1.8,3.6
986,92870,CA,33.88,-117.85,1,011715,06,059,0.0,7.4,9.8,6.2,9.2,2.7,2.8,8.2,7.4,24.2,10.4,5.6,6.2
987,93012,CA,34.2,-119.0,2,005600,06,111,1.8,2.7,13.6,4.9,12.4,3.4,0.4,8.4,13.4,17.9,7.0,6.9,7.2
988,93103,CA,34.43,-119.68,1,000801,06,083,3.9,7.2,3.6,0.2,15.4,1.4,0.7,5.0,11.7,25.2,11.4,10.9,3.4
989,93309,CA,35.35,-119.06,1,002812,06,029,6.4,5.8,3.4,2.3,11.0,5.2,4.2,2.6,7.7,19.7,21.3,5.8,4.7
990,93401,CA,35.2,-120.6,1,012302,06,079,12.9,10.2,6.7,2.0,6.2,2.4,0.9,6.2,18.3,19.7,5.5,3.2,5.8
991,93422,CA,35.5,-120.7,1,012704,06,079,2.2,7.6,5.4,2.8,13.8,4.4,0.7,1.5,18.0,25.2,7.5,5.7,5.2
992,93436,CA,34.6,-120.4,1,003102,06,083,4.5,2.9,10.9,0.5,15.1,2.6,2.6,5.7,14.1,17.9,9.8,7.3,6.2
993,93453,CA,35.3,-120.1,2,012702,06,079,0.9,9.6,7.6,0.9,5.9,9.7,0.4,2.5,6.3,29.8,9.4,8.3,8.7
994,93455,CA,34.8,-120.4,2,002006,06,083,25.6,6.3,3.6,0.9,11.8,7.2,0.5,4.2,10.1,15.4,4.0,3.6,6.8
995,93514,CA,37.5,-118.3,1,000101,06,051,7.0,8.7,1.5,0.5,5.1,4.2,3.4,2.0,10.0,24.9,23.1,1.4,8.1
996,93536,CA,34.7,-118.5,1,920102,06,037,1.1,9.5,13.1,0.9,9.2,9.3,5.5,6.5,10.3,17.9,6.9,5.6,4.1
997,93550,CA,34.5,-118.1,1,910812,06,037,0.0,21.9,5.1,2.2,5.8,2.9,9.5,2.2,20.4,14.6,7.3,8.0,0.0
998,93555,CA,35.6,-117.7,1,005403,06,029,7.0,6.4,4.5,0.0,12.5,1.6,1.2,3.3,11.3,21.1,6.0,4.3,20.9
999,93619,CA,36.9,-119.6,1,006405,06,019,3.1,11.4,2.7,1.4,10.8,7.5,1.7,8.3,10.2,29.9,5.5,0.9,6.5
1000,93638,CA,37.0,-120.0,1,000507,06,039,11.9,5.8,13.5,0.4,8.2,8.3,0.0,0.3,5.6,20.8,9.0,6.7,9.6
1001,93933,CA,36.68,-121.79,1,014202,06,053,1.2,4.7,3.6,3.1,14.0,2.8,0.0,5.2,11.2,25.6,13.3,10.6,4.5
1002,94010,CA,37.57,-122.37,1,605600,06,081,0.4,2.6,9.4,5.3,5.9,2.2,3.2,22.1,21.9,16.6,7.3,2.4,0.6
1003,94024,CA,37.36,-122.09,2,510001,06,085,0.6,1.0,17.3,1.6,2.3,4.0,10.0,10.2,28.8,15.6,3.6,4.2,0.8
1004,94025,CA,37.46,-122.18,1,612500,06,081,0.0,1.0,12.8,2.4,3.1,0.9,7.4,5.8,25.8,31.5,3.8,4.3,1.2
1005,94030,CA,37.61,-122.4,1,604400,06,081,0.0,5.8,6.0,2.5,9.3,9.2,2.7,5.8,16.5,19.3,12.7,7.6,2.6
1006,94040,CA,37.38,-122.09,1,509801,06,085,0.6,3.5,18.1,3.4,5.3,4.7,7.8,5.4,21.2,18.6,3.2,5.5,2.6
1007,94061,CA,37.46,-122.24,1,611100,06,081,0.3,7.3,10.9,1.7,8.2,0.5,5.0,3.5,15.2,30.6,8.8,3.5,4.6
1008,94065,CA,37.53,-122.23,4,610302,06,081,0.3,5.9,8.6,0.3,8.7,4.7,3.1,4.1,19.9,19.2,15.5,8.6,1.2
1009,94085,CA,37.39,-122.02,2,509000,06,085,0.9,8.6,13.7,0.6,9.3,3.1,4.0,3.8,24.0,15.1,10.7,3.5,2.5
1010,94089,CA,37.4,-122.0,1,504805,06,085,0.0,1.5,26.9,2.4,10.0,2.9,8.0,5.3,20.6,12.3,4.5,3.1,2.5
1011,94107,CA,37.77,-122.39,1,060700,06,075,0.0,1.1,5.5,0.3,8.5,1.0,8.9,10.7,38.1,19.5,4.4,1.5,0.4
1012,94114,CA,37.76,-122.44,1,020401,06,075,0.0,0.7,4.7,2.4,7.6,3.7,5.9,9.6,33.4,22.4,5.9,1.3,2.4
1013,94115,CA,37.79,-122.44,1,013400,06,075,0.0,2.8,9.0,0.9,2.2,0.0,7.8,16.1,29.9,22.5,6.6,1.6,0.5
1014,94117,CA,37.77,-122.44,4,016700,06,075,0.0,1.6,5.1,0.6,5.2,1.8,8.7,13.3,35.9,15.7,5.7,5.7,0.7
